,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
1357,-79.5132003209999,43.7255096530001,1358,GO-20093182294,2009/05/11 04:00:00+00,2009,May,Monday,131,11,0,Night,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5132003211001,43.7255096528998,0
1358,-79.499795843,43.7743439000001,1359,GO-20093148280,2009/05/14 04:00:00+00,2009,May,Thursday,134,14,23,Evening,D31,0,1,27.0,York University Heights,27.0,York University Heights (27),-79.4997958429143,43.7743438998209,1
1360,-79.266496505,43.768935723,1361,GO-20093577507,2009/11/22 05:00:00+00,2009,November,Sunday,326,22,3,Night,D41,1,4,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2664965050905,43.7689357231151,5
1361,-79.594206903,43.741918712,1362,GO-20092403863,2009/01/20 05:00:00+00,2009,January,Tuesday,20,20,2,Night,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.59420690315,43.7419187124289,1
1362,-79.447231899,43.7188528820001,1363,GO-20093560496,2009/09/18 04:00:00+00,2009,September,Friday,261,18,2,Night,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4472318992116,43.7188528824085,0
1363,-79.358071259,43.7919559950001,1364,GO-20093473165,2009/08/14 04:00:00+00,2009,August,Friday,226,14,21,Evening,D33,0,1,48.0,Hillcrest Village,48.0,Hillcrest Village (48),-79.358071258744,43.7919559951776,1
1364,-79.569649307,43.69182798,1365,GO-20093205863,2009/01/22 05:00:00+00,2009,January,Thursday,22,22,21,Evening,D23,0,2,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5696493066486,43.6918279804378,2
1365,-79.432442011,43.6396858630001,1366,GO-20103719744,2010/11/11 05:00:00+00,2010,November,Thursday,315,11,19,Evening,D14,0,1,85.0,South Parkdale,85.0,South Parkdale (85),-79.4324420106639,43.6396858626243,1
1366,-79.2401075889999,43.7888632410001,1367,GO-20103842165,2010/05/12 04:00:00+00,2010,May,Wednesday,132,12,23,Evening,D41,0,0,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2401075887179,43.7888632406945,0
1367,-79.428125506,43.6359750600001,1368,GO-20103778563,2010/08/27 04:00:00+00,2010,August,Friday,239,27,19,Evening,D14,0,1,85.0,South Parkdale,85.0,South Parkdale (85),-79.4281255059228,43.6359750600625,1
1368,-79.554057475,43.6953347570001,1369,GO-20103801910,2010/12/31 05:00:00+00,2010,December,Friday,365,31,2,Night,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5540574751537,43.6953347567762,0
1369,-79.567159822,43.683330255,1370,GO-20102384820,2010/09/22 04:00:00+00,2010,September,Wednesday,265,22,6,Morning,D23,0,1,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5671598219853,43.6833302549358,1
1370,-79.441646105,43.661063787,1371,GO-20103644289,2010/05/31 04:00:00+00,2010,May,Monday,151,31,3,Night,D14,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4416461048163,43.6610637874065,1
1371,-79.259120813,43.787404151,1372,GO-20103686077,2010/07/16 04:00:00+00,2010,July,Friday,197,16,23,Evening,D42,1,0,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2591208134042,43.7874041507056,1
1372,-79.4335353019999,43.634368904,1373,GO-20103834477,2010/10/04 04:00:00+00,2010,October,Monday,277,4,7,Morning,D14,1,0,85.0,South Parkdale,85.0,South Parkdale (85),-79.4335353021717,43.6343689039627,1
1373,-79.388574021,43.7690493150001,1374,GO-20103783339,2010/05/13 04:00:00+00,2010,May,Thursday,133,13,18,Evening,D33,0,1,52.0,Bayview Village,52.0,Bayview Village (52),-79.3885740205683,43.769049315047,1
1374,-79.503834662,43.7028718380001,1375,GO-20103888086,2010/11/20 05:00:00+00,2010,November,Saturday,324,20,1,Night,D31,0,2,28.0,Rustic,28.0,Rustic (28),-79.5038346618397,43.7028718381898,2
1375,-79.527217387,43.643824168,1376,GO-20103779029,2010/11/04 04:00:00+00,2010,November,Thursday,308,4,3,Night,D22,0,0,159.0,Etobicoke City Centre,14.0,Islington-City Centre West (14),-79.5272173866396,43.6438241679183,0
1376,-79.496146545,43.677235357,1377,GO-20103904080,2010/10/01 04:00:00+00,2010,October,Friday,274,1,12,Afternoon,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4961465445377,43.6772353574569,1
1377,-79.5109334969999,43.7620786140001,1378,GO-20103900979,2010/10/02 04:00:00+00,2010,October,Saturday,275,2,18,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.510933497057,43.7620786144311,0
1378,-79.285947149,43.7715679570001,1379,GO-20103671729,2010/04/02 04:00:00+00,2010,April,Friday,92,2,3,Night,D41,0,2,126.0,Dorset Park,126.0,Dorset Park (126),-79.2859471492513,43.771567956709,2
1379,-79.4430654929999,43.7217843350001,1380,GO-20103849148,2010/05/24 04:00:00+00,2010,May,Monday,144,24,23,Evening,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4430654933137,43.721784334585,0
1380,-79.231369093,43.808715197,1381,GO-20103593264,2010/02/21 05:00:00+00,2010,February,Sunday,52,21,5,Night,D42,0,0,145.0,Malvern West,132.0,Malvern (132),-79.2313690925526,43.8087151970148,0
1381,-79.533623228,43.7077789900001,1382,GO-20103711725,2010/04/23 04:00:00+00,2010,April,Friday,113,23,19,Evening,D31,0,1,113.0,Weston,113.0,Weston (113),-79.5336232278927,43.7077789897208,1
1382,-79.374444486,43.6688630190001,1383,GO-20103923588,2010/11/11 05:00:00+00,2010,November,Thursday,315,11,2,Night,D51,0,1,74.0,North St.James Town,74.0,North St.James Town (74),-79.3744444859726,43.6688630191241,1
1383,-79.554507669,43.6952240800001,1384,GO-20103819029,2010/09/19 04:00:00+00,2010,September,Sunday,262,19,21,Evening,D23,0,0,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5545076690372,43.695224079528,0
1384,-79.36108001,43.647821654,1385,GO-20103537681,2010/03/06 05:00:00+00,2010,March,Saturday,65,6,1,Night,D51,0,1,166.0,St Lawrence-East Bayfront-The Islands,77.0,Waterfront Communities-The Island (77),-79.3610800096847,43.6478216537419,1
1385,-79.3632859749999,43.660771079,1386,GO-20103538498,2010/06/01 04:00:00+00,2010,June,Tuesday,152,1,23,Evening,D51,0,0,72.0,Regent Park,72.0,Regent Park (72),-79.3632859746695,43.6607710794176,0
1386,-79.5088838839999,43.696808262,1387,GO-20103651358,2010/01/29 05:00:00+00,2010,January,Friday,29,29,18,Evening,D12,0,1,113.0,Weston,113.0,Weston (113),-79.5088838842986,43.6968082615716,1
1387,-79.2320179229999,43.7593103360001,1388,GO-20103528531,2010/09/10 04:00:00+00,2010,September,Friday,253,10,21,Evening,D43,1,0,142.0,Woburn North,137.0,Woburn (137),-79.2320179231837,43.7593103358992,1
1388,-79.4100710869999,43.6639575940001,1389,GO-20103807620,2010/09/30 04:00:00+00,2010,September,Thursday,273,30,12,Afternoon,D14,0,1,79.0,University,79.0,University (79),-79.4100710868385,43.6639575936257,1
1389,-79.228391986,43.7606248770001,1390,GO-20103904746,2010/11/24 05:00:00+00,2010,November,Wednesday,328,24,0,Night,D43,1,0,142.0,Woburn North,137.0,Woburn (137),-79.2283919862718,43.7606248766385,1
1390,-79.359301554,43.6609280260001,1391,GO-20103561941,2010/10/09 04:00:00+00,2010,October,Saturday,282,9,2,Night,D51,2,0,72.0,Regent Park,72.0,Regent Park (72),-79.359301554176,43.6609280260459,2
1392,-79.399616916,43.6499673110001,1393,GO-20103664274,2010/06/19 04:00:00+00,2010,June,Saturday,170,19,2,Night,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.39961691576,43.649967311344,1
1393,-79.518818412,43.7619114080001,1394,GO-20103836758,2010/09/12 04:00:00+00,2010,September,Sunday,255,12,22,Evening,D31,1,0,24.0,Black Creek,24.0,Black Creek (24),-79.5188184121788,43.7619114084511,1
1394,-79.506903425,43.696944172,1395,GO-20103476092,2010/06/17 04:00:00+00,2010,June,Thursday,168,17,22,Evening,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5069034249016,43.6969441724987,0
1395,-79.5570999179999,43.7217296370001,1396,GO-20103786271,2010/07/09 04:00:00+00,2010,July,Friday,190,9,2,Night,D23,0,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5570999176581,43.7217296368721,0
1396,-79.469910958,43.637204416,1397,GO-20103826927,2010/08/20 04:00:00+00,2010,August,Friday,232,20,19,Evening,D11,0,1,87.0,High Park-Swansea,87.0,High Park-Swansea (87),-79.4699109575099,43.6372044159345,1
1397,-79.21376381,43.744333376,1398,GO-20103133204,2010/01/07 05:00:00+00,2010,January,Thursday,7,7,21,Evening,D43,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2137638104704,43.7443333755326,1
1398,-79.256593343,43.7575769950001,1399,GO-20103133225,2010/06/19 04:00:00+00,2010,June,Saturday,170,19,22,Evening,D43,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2565933426028,43.7575769946208,1
1399,-79.397788813,43.652253956,1400,GO-20103360930,2010/07/10 04:00:00+00,2010,July,Saturday,191,10,3,Night,D52,1,0,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3977888130288,43.6522539562647,1
1400,-79.500617818,43.621564048,1401,GO-20103858835,2010/08/24 04:00:00+00,2010,August,Tuesday,236,24,21,Evening,D22,0,1,160.0,Mimico-Queensway,17.0,Mimico (includes Humber Bay Shores) (17),-79.5006178176546,43.6215640475973,1
1401,-79.4909339599999,43.6712445430001,1402,GO-20104016091,2010/12/25 05:00:00+00,2010,December,Saturday,359,25,16,Afternoon,D12,1,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4909339596562,43.6712445427373,1
1402,-79.173315228,43.803986524,1403,GO-20103856995,2010/07/03 04:00:00+00,2010,July,Saturday,184,3,5,Night,D42,0,0,143.0,West Rouge,131.0,Rouge (131),-79.1733152283502,43.8039865240604,0
1403,-79.480810764,43.7657583920001,1404,GO-20103906660,2010/11/20 05:00:00+00,2010,November,Saturday,324,20,20,Evening,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.4808107644527,43.7657583918619,0
1404,-79.373561549,43.6609365150001,1405,GO-20103786509,2010/08/04 04:00:00+00,2010,August,Wednesday,216,4,4,Night,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3735615494499,43.6609365152246,1
1405,-79.3622353649999,43.6582470180001,1406,GO-20103531726,2010/02/08 05:00:00+00,2010,February,Monday,39,8,22,Evening,D51,0,0,72.0,Regent Park,72.0,Regent Park (72),-79.3622353651406,43.6582470179412,0
1406,-79.4558857069999,43.681308319,1407,GO-20103817108,2010/09/25 04:00:00+00,2010,September,Saturday,268,25,20,Evening,D13,0,0,92.0,Corso Italia-Davenport,92.0,Corso Italia-Davenport (92),-79.4558857067823,43.6813083194511,0
1407,-79.569436482,43.756685745,1408,GO-20103888061,2010/11/01 04:00:00+00,2010,November,Monday,305,1,17,Afternoon,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5694364823206,43.7566857446201,0
1408,-79.491182517,43.6657285810001,1409,GO-20103803370,2010/12/25 05:00:00+00,2010,December,Saturday,359,25,18,Evening,D11,0,1,89.0,Runnymede-Bloor West Village,89.0,Runnymede-Bloor West Village (89),-79.4911825173851,43.6657285806734,1
1409,-79.4703976929999,43.6912192020001,1410,GO-20103577964,2010/05/17 04:00:00+00,2010,May,Monday,137,17,1,Night,D12,1,0,112.0,Beechborough-Greenbrook,112.0,Beechborough-Greenbrook (112),-79.470397692504,43.6912192018148,1
1410,-79.5495337419999,43.7276430490001,1411,GO-20103804815,2010/06/27 04:00:00+00,2010,June,Sunday,178,27,0,Night,D23,0,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5495337423529,43.7276430493176,0
1411,-79.22055842,43.7428288200001,1412,GO-20103762810,2010/06/21 04:00:00+00,2010,June,Monday,172,21,21,Evening,D43,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2205584203195,43.7428288201104,1
1412,-79.387578377,43.6531016960001,1413,GO-20103911901,2010/11/17 05:00:00+00,2010,November,Wednesday,321,17,15,Afternoon,D32,1,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3875783773937,43.6531016963351,1
1413,-79.508607994,43.7300368530001,1414,GO-20103916825,2010/10/30 04:00:00+00,2010,October,Saturday,303,30,20,Evening,D31,0,1,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5086079938888,43.7300368532933,1
1414,-79.5685417399999,43.649010704,1415,GO-20103617774,2010/03/25 04:00:00+00,2010,March,Thursday,84,25,0,Night,D22,0,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5685417399738,43.6490107042377,0
1415,-79.3660415209999,43.662164078,1416,GO-20103648874,2010/01/29 05:00:00+00,2010,January,Friday,29,29,11,Morning,D51,0,0,72.0,Regent Park,72.0,Regent Park (72),-79.3660415209572,43.6621640779983,0
1416,-79.347037442,43.775100954,1417,GO-20103851806,2010/09/13 04:00:00+00,2010,September,Monday,256,13,0,Night,D33,0,0,47.0,Don Valley Village,47.0,Don Valley Village (47),-79.3470374417857,43.7751009539344,0
1417,-79.358514412,43.6588885,1418,GO-20103743439,2010/07/19 04:00:00+00,2010,July,Monday,200,19,22,Evening,D51,0,0,72.0,Regent Park,72.0,Regent Park (72),-79.358514412126,43.658888500274,0
1418,-79.517071158,43.7548481310001,1419,GO-20103789143,2010/05/26 04:00:00+00,2010,May,Wednesday,146,26,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5170711581945,43.754848130508,0
1419,-79.5104455809999,43.7492207270001,1420,GO-20103816829,2010/06/28 04:00:00+00,2010,June,Monday,179,28,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183,0
1420,-79.4821350299999,43.6806258190001,1421,GO-20103746947,2010/07/10 04:00:00+00,2010,July,Saturday,191,10,21,Evening,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4821350300388,43.6806258190238,1
1421,-79.407271135,43.6520527980001,1422,GO-20103745933,2010/07/30 04:00:00+00,2010,July,Friday,211,30,4,Night,D14,0,4,81.0,Trinity-Bellwoods,81.0,Trinity-Bellwoods (81),-79.4072711351345,43.6520527978257,4
1422,-79.511068391,43.7013312710001,1423,GO-20103773142,2010/06/11 04:00:00+00,2010,June,Friday,162,11,17,Afternoon,D12,0,1,113.0,Weston,113.0,Weston (113),-79.511068391497,43.7013312710963,1
1423,-79.264573517,43.7951974710001,1424,GO-20103905244,2010/09/02 04:00:00+00,2010,September,Thursday,245,2,17,Afternoon,D42,0,0,129.0,Agincourt North,129.0,Agincourt North (129),-79.2645735169239,43.7951974710951,0
1424,-79.4413359229999,43.7309182910001,1425,GO-20103607715,2010/02/01 05:00:00+00,2010,February,Monday,32,1,20,Evening,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4413359231696,43.7309182914874,0
1425,-79.502628584,43.6263300900001,1426,GO-20103998395,2010/11/26 05:00:00+00,2010,November,Friday,330,26,20,Evening,D22,0,1,16.0,Stonegate-Queensway,16.0,Stonegate-Queensway (16),-79.5026285836511,43.6263300895265,1
1426,-79.5467279169999,43.697043245,1427,GO-20103899244,2010/10/31 04:00:00+00,2010,October,Sunday,304,31,0,Night,D23,0,1,6.0,Kingsview Village-The Westway,6.0,Kingsview Village-The Westway (6),-79.5467279172218,43.6970432450433,1
1427,-79.329650999,43.715305035,1428,GO-20103883089,2010/07/10 04:00:00+00,2010,July,Saturday,191,10,17,Afternoon,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3296509991429,43.7153050351558,1
1429,-79.4367462659999,43.690414612,1430,GO-20103663743,2010/12/03 05:00:00+00,2010,December,Friday,337,3,23,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4367462655992,43.6904146117962,0
1430,-79.255363814,43.753520812,1431,GO-20103842750,2010/08/31 04:00:00+00,2010,August,Tuesday,243,31,20,Evening,D32,0,2,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2553638137263,43.7535208123777,2
1431,-79.509776771,43.760453672,1432,GO-20103887625,2010/09/10 04:00:00+00,2010,September,Friday,253,10,18,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5097767709609,43.7604536720219,0
1432,-79.400915394,43.651212263,1433,GO-20103525434,2010/08/26 04:00:00+00,2010,August,Thursday,238,26,18,Evening,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.4009153935043,43.6512122630907,1
1433,-79.609150458,43.7321834410001,1434,GO-20103908898,2010/11/30 05:00:00+00,2010,November,Tuesday,334,30,0,Night,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6091504580659,43.7321834405941,1
1434,-79.4401781989999,43.7241786500001,1435,GO-20103773675,2010/08/24 04:00:00+00,2010,August,Tuesday,236,24,19,Evening,D32,1,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4401781992199,43.7241786500349,2
1435,-79.528316563,43.7045392570001,1436,GO-20103816860,2010/08/02 04:00:00+00,2010,August,Monday,214,2,19,Evening,D31,0,1,113.0,Weston,113.0,Weston (113),-79.5283165630779,43.7045392571797,1
1436,-79.5100682519999,43.717709029,1437,GO-20103803013,2010/07/14 04:00:00+00,2010,July,Wednesday,195,14,1,Night,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5100682515695,43.7177090288019,0
1437,-79.511387056,43.75012851,1438,GO-20103685759,2010/03/16 04:00:00+00,2010,March,Tuesday,75,16,15,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.511387055911,43.7501285096067,0
1438,-79.5014989059999,43.664878795,1439,GO-20103397840,2010/07/27 04:00:00+00,2010,July,Tuesday,208,27,13,Afternoon,D11,0,1,114.0,Lambton Baby Point,114.0,Lambton Baby Point (114),-79.5014989057489,43.6648787951331,1
1439,-79.5047534079999,43.715734723,1440,GO-20103688461,2010/02/01 05:00:00+00,2010,February,Monday,32,1,15,Afternoon,D31,0,0,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,0
1440,-79.2995458409999,43.801541946,1441,GO-20103575518,2010/02/07 05:00:00+00,2010,February,Sunday,38,7,22,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.2995458413039,43.8015419459133,0
1441,-79.358158827,43.6611918200001,1442,GO-20103878370,2010/11/29 05:00:00+00,2010,November,Monday,333,29,14,Afternoon,D51,1,0,72.0,Regent Park,72.0,Regent Park (72),-79.3581588271732,43.6611918204238,1
1442,-79.4482271589999,43.719106326,1443,GO-20103665325,2010/01/07 05:00:00+00,2010,January,Thursday,7,7,1,Night,D32,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4482271594686,43.7191063262535,1
1443,-79.271206707,43.731427975,1444,GO-20103578630,2010/10/19 04:00:00+00,2010,October,Tuesday,292,19,19,Evening,D41,0,0,125.0,Ionview,125.0,Ionview (125),-79.2712067070582,43.7314279747231,0
1444,-79.32199157,43.7601061440001,1445,GO-20103528237,2010/05/26 04:00:00+00,2010,May,Wednesday,146,26,17,Afternoon,D33,0,1,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3219915702379,43.7601061442757,1
1445,-79.5088666669999,43.6909022040001,1446,GO-20103877629,2010/07/11 04:00:00+00,2010,July,Sunday,192,11,20,Evening,D12,0,1,115.0,Mount Dennis,115.0,Mount Dennis (115),-79.5088666671628,43.6909022043086,1
1446,-79.438368832,43.717316759,1447,GO-20103880567,2010/09/28 04:00:00+00,2010,September,Tuesday,271,28,22,Evening,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4383688317957,43.7173167590073,0
1447,-79.494742608,43.6739837480001,1448,GO-20103419441,2010/05/18 04:00:00+00,2010,May,Tuesday,138,18,18,Evening,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4947426080369,43.6739837477728,0
1449,-79.4997914579999,43.624880945,1450,GO-20103669221,2010/01/30 05:00:00+00,2010,January,Saturday,30,30,22,Evening,D22,0,0,16.0,Stonegate-Queensway,16.0,Stonegate-Queensway (16),-79.499791457814,43.6248809446778,0
1450,-79.527217387,43.643824168,1451,GO-20103436989,2010/08/14 04:00:00+00,2010,August,Saturday,226,14,21,Evening,D22,1,0,159.0,Etobicoke City Centre,14.0,Islington-City Centre West (14),-79.5272173866396,43.6438241679183,1
1451,-79.514139504,43.743116064,1452,GO-20103708574,2010/04/18 04:00:00+00,2010,April,Sunday,108,18,3,Night,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5141395042727,43.7431160641781,1
1452,-79.422056303,43.6627721250001,1453,GO-20103719716,2010/09/26 04:00:00+00,2010,September,Sunday,269,26,3,Night,D14,0,1,172.0,Dovercourt Village,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4220563033903,43.6627721250345,1
1453,-79.2112059259999,43.8118508210001,1454,GO-20103890187,2010/09/21 04:00:00+00,2010,September,Tuesday,264,21,21,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2112059259499,43.8118508205917,0
1454,-79.285735834,43.723282684,1455,GO-20102945614,2010/11/07 04:00:00+00,2010,November,Sunday,311,7,22,Evening,D41,0,0,120.0,Clairlea-Birchmount,120.0,Clairlea-Birchmount (120),-79.2857358335848,43.7232826837995,0
1456,-79.4349546829999,43.6894850890001,1457,GO-20103462319,2010/04/13 04:00:00+00,2010,April,Tuesday,103,13,13,Afternoon,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4349546828809,43.6894850891061,0
1457,-79.203159265,43.7956276460001,1458,GO-20103868945,2010/08/07 04:00:00+00,2010,August,Saturday,219,7,21,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2031592650313,43.7956276455996,0
